3908 -4874.5422 
3909 -4874.5432 
3910 -4874.5437 
3911 -4874.5439 
3912 -4873.9211 
3913 -4874.3330 
3914 -4874.4618 
3915 -4874.5086 
3916 -4874.5280 
3917 -4874.5362 
3918 -4874.5401 
3919 -4874.5420 
3920 -4874.5429 
3921 -4874.5435 
3922 -4874.5437 
3923 -4873.9205 
3924 -4874.3347 
3925 -4874.4628 
3926 -4874.5090 
3927 -4874.5280 
3928 -4874.5362 
3929 -4874.5400 
3930 -4874.5418 
3931 -4874.5427 
3932 -4874.5433 
3933 -4874.5435 
3934 -4873.9200 
3935 -4874.3363 
3936 -4874.4637 
3937 -4874.5094 
3938 -4874.5281 
3939 -4874.5361 
3940 -4874.5399 
3941 -4874.5417 
3942 -4874.5425 
3943 -4874.5430 
3944 -4874.5433 
3945 -4873.9415 
3946 -4874.3303 
3947 -4874.4587 
3948 -4874.5065 
3949 -4874.5263 
3950 -4874.5351 
3951 -4874.5391 
3952 -4874.5412 
3953 -4874.5422 
3954 -4874.5427 
3955 -4874.5429 
3956 -4873.9407 
3957 -4874.3319 
3958 -4874.4596 
3959 -4874.5068 
3960 -4874.5264 
3961 -4874.5352 
3962 -4874.5390 
3963 -4874.5410 
3964 -4874.5420 
3965 -4874.5425 
3966 -4874.5427 
3967 -4873.9400 
3968 -4874.3335 
3969 -4874.4605 
3970 -4874.5072 
3971 -4874.5265 
3972 -4874.5351 
3973 -4874.5389 
3974 -4874.5408 
3975 -4874.5418 
3976 -4874.5422 
3977 -4874.5425 
3978 -4873.9393 
3979 -4874.3351 
3980 -4874.4614 
3981 -4874.5075 
3982 -4874.5265 
3983 -4874.5350 
3984 -4874.5387 
3985 -4874.5407 
3986 -4874.5415 
3987 -4874.5420 
3988 -4874.5422 
3989 -4873.9386 
3990 -4874.3367 
3991 -4874.4622 
3992 -4874.5079 
3993 -4874.5266 
3994 -4874.5350 
3995 -4874.5386 
3996 -4874.5405 
3997 -4874.5414 
3998 -4874.5418 
3999 -4874.5420 
4000 -4873.9379 
4001 -4874.3382 
4002 -4874.4631 
4003 -4874.5083 
4004 -4874.5269 
4005 -4874.5349 
4006 -4874.5385 
4007 -4874.5403 
4008 -4874.5412 
4009 -4874.5416 
4010 -4874.5418 
4011 -4873.9163 
4012 -4874.3298 
4013 -4874.4592 
4014 -4874.5063 
4015 -4874.5258 
4016 -4874.5344 
4017 -4874.5381 
4018 -4874.5400 
4019 -4874.5409 
4020 -4874.5414 
4021 -4874.5416 
4022 -4873.9157 
4023 -4874.3314 
4024 -4874.4602 
4025 -4874.5067 
4026 -4874.5260 
4027 -4874.5343 
4028 -4874.5380 
4029 -4874.5399 
4030 -4874.5408 
4031 -4874.5412 
4032 -4874.5414 
4033 -4873.9151 
4034 -4874.3331 
4035 -4874.4611 
4036 -4874.5071 
4037 -4874.5261 
4038 -4874.5343 
4039 -4874.5379 
4040 -4874.5397 
4041 -4874.5406 
4042 -4874.5411 
4043 -4874.5412 
4044 -4873.9365 
4045 -4874.3268 
4046 -4874.4560 
4047 -4874.5041 
4048 -4874.5242 
4049 -4874.5332 
4050 -4874.5372 
4051 -4874.5392 
4052 -4874.5403 
4053 -4874.5407 
4054 -4874.5410 
4055 -4873.9357 
4056 -4874.3284 
4057 -4874.4569 
4058 -4874.5045 
4059 -4874.5243 
4060 -4874.5331 
4061 -4874.5371 
4062 -4874.5390 
4063 -4874.5400 
4064 -4874.5405 
4065 -4874.5408 
4066 -4873.9350 
4067 -4874.3300 
4068 -4874.4578 
4069 -4874.5049 
4070 -4874.5243 
4071 -4874.5331 
4072 -4874.5370 
4073 -4874.5389 
4074 -4874.5398 
4075 -4874.5403 
4076 -4874.5405 
4077 -4873.9343 
4078 -4874.3316 
4079 -4874.4587 
4080 -4874.5052 
4081 -4874.5244 
4082 -4874.5330 
4083 -4874.5368 
4084 -4874.5387 
4085 -4874.5396 
4086 -4874.5401 
4087 -4874.5403 
4088 -4873.9336 
4089 -4874.3332 
4090 -4874.4595 
4091 -4874.5056 
4092 -4874.5245 
4093 -4874.5330 
4094 -4874.5367 
4095 -4874.5385 
4096 -4874.5394 
4097 -4874.5399 
4098 -4874.5401 
4099 -4873.9330 
4100 -4874.3348 
4101 -4874.4604 
4102 -4874.5060 
4103 -4874.5246 
4104 -4874.5329 
4105 -4874.5366 
4106 -4874.5384 
4107 -4874.5392 
4108 -4874.5397 
4109 -4874.5399 
4110 -4873.9114 
4111 -4874.3264 
4112 -4874.4565 
4113 -4874.5041 
4114 -4874.5236 
4115 -4874.5324 
4116 -4874.5362 
4117 -4874.5381 
4118 -4874.5390 
4119 -4874.5395 
4120 -4874.5397 
4121 -4873.9108 
4122 -4874.3281 
4123 -4874.4575 
4124 -4874.5045 
4125 -4874.5238 
4126 -4874.5323 
4127 -4874.5361 
4128 -4874.5379 
4129 -4874.5388 
4130 -4874.5393 
4131 -4874.5395 
4132 -4873.9102 
4133 -4874.3299 
4134 -4874.4585 
4135 -4874.5049 
4136 -4874.5239 
4137 -4874.5323 
4138 -4874.5360 
4139 -4874.5378 
4140 -4874.5386 
4141 -4874.5391 
4142 -4874.5393 
4143 -4873.9315 
4144 -4874.3232 
4145 -4874.4532 
4146 -4874.5018 
4147 -4874.5220 
4148 -4874.5311 
4149 -4874.5352 
4150 -4874.5373 
4151 -4874.5383 
4152 -4874.5388 
4153 -4874.5390 
4154 -4873.9308 
4155 -4874.3248 
4156 -4874.4541 
4157 -4874.5022 
4158 -4874.5221 
4159 -4874.5311 
4160 -4874.5351 
4161 -4874.5371 
4162 -4874.5380 
4163 -4874.5385 
4164 -4874.5388 
4165 -4873.9300 
4166 -4874.3265 
4167 -4874.4550 
4168 -4874.5025 
4169 -4874.5222 
4170 -4874.5310 
4171 -4874.5351 
4172 -4874.5369 
4173 -4874.5378 
4174 -4874.5383 
4175 -4874.5386 
4176 -4873.9293 
4177 -4874.3281 
4178 -4874.4559 
4179 -4874.5029 
4180 -4874.5223 
4181 -4874.5310 
4182 -4874.5350 
4183 -4874.5368 
4184 -4874.5376 
4185 -4874.5381 
4186 -4874.5384 
4187 -4873.9286 
4188 -4874.3297 
4189 -4874.4569 
4190 -4874.5033 
4191 -4874.5224 
4192 -4874.5309 
4193 -4874.5349 
4194 -4874.5366 
4195 -4874.5375 
4196 -4874.5379 
4197 -4874.5381 
4198 -4873.9280 
4199 -4874.3313 
4200 -4874.4577 
4201 -4874.5037 
4202 -4874.5225 
4203 -4874.5309 
4204 -4874.5347 
4205 -4874.5364 
4206 -4874.5373 
4207 -4874.5377 
4208 -4874.5379 
4209 -4873.9065 
4210 -4874.3230 
4211 -4874.4539 
4212 -4874.5018 
4213 -4874.5215 
4214 -4874.5303 
4215 -4874.5344 
4216 -4874.5361 
4217 -4874.5371 
4218 -4874.5375 
4219 -4874.5377 
4220 -4873.9059 
4221 -4874.3248 
4222 -4874.4549 
4223 -4874.5022 
4224 -4874.5216 
4225 -4874.5303 
4226 -4874.5343 
4227 -4874.5360 
4228 -4874.5369 
4229 -4874.5374 
4230 -4874.5375 
4231 -4873.9053 
4232 -4874.3265 
4233 -4874.4558 
4234 -4874.5026 
4235 -4874.5218 
4236 -4874.5303 
4237 -4874.5342 
4238 -4874.5359 
4239 -4874.5367 
4240 -4874.5372 
4241 -4874.5374 
4242 -4873.9265 
4243 -4874.3197 
4244 -4874.4504 
4245 -4874.4994 
4246 -4874.5198 
4247 -4874.5292 
4248 -4874.5334 
4249 -4874.5353 
4250 -4874.5363 
4251 -4874.5369 
4252 -4874.5371 
4253 -4873.9258 
4254 -4874.3213 
4255 -4874.4514 
4256 -4874.4998 
4257 -4874.5199 
4258 -4874.5291 
4259 -4874.5333 
4260 -4874.5351 
4261 -4874.5361 
4262 -4874.5366 
4263 -4874.5369 
4264 -4873.9250 
4265 -4874.3229 
4266 -4874.4523 
4267 -4874.5002 
4268 -4874.5200 
4269 -4874.5291 
4270 -4874.5331 
4271 -4874.5351 
4272 -4874.5359 
4273 -4874.5364 
4274 -4874.5366 
4275 -4873.9243 
4276 -4874.3245 
4277 -4874.4532 
4278 -4874.5006 
4279 -4874.5201 
4280 -4874.5290 
4281 -4874.5330 
4282 -4874.5349 
4283 -4874.5357 
4284 -4874.5362 
4285 -4874.5364 
4286 -4873.9236 
4287 -4874.3262 
4288 -4874.4541 
4289 -4874.5009 
4290 -4874.5202 
4291 -4874.5289 
4292 -4874.5329 
4293 -4874.5347 
4294 -4874.5355 
4295 -4874.5360 
4296 -4874.5362 
4297 -4873.9230 
4298 -4874.3278 
4299 -4874.4550 
4300 -4874.5013 
4301 -4874.5203 
4302 -4874.5289 
4303 -4874.5327 
4304 -4874.5346 
4305 -4874.5354 
4306 -4874.5358 
4307 -4874.5360 
4308 -4873.9016 
4309 -4874.3196 
4310 -4874.4512 
4311 -4874.4995 
4312 -4874.5193 
4313 -4874.5283 
4314 -4874.5324 
4315 -4874.5343 
4316 -4874.5351 
4317 -4874.5356 
4318 -4874.5358 
4319 -4873.9009 
4320 -4874.3214 
4321 -4874.4522 
4322 -4874.4999 
4323 -4874.5195 
4324 -4874.5284 
4325 -4874.5323 
4326 -4874.5341 
4327 -4874.5350 
4328 -4874.5354 
4329 -4874.5356 
4330 -4873.9003 
4331 -4874.3232 
4332 -4874.4532 
4333 -4874.5003 
4334 -4874.5196 
4335 -4874.5283 
4336 -4874.5321 
4337 -4874.5340 
4338 -4874.5349 
4339 -4874.5351 
4340 -4874.5354 
4341 -4873.9214 
4342 -4874.3160 
4343 -4874.4474 
4344 -4874.4970 
4345 -4874.5176 
4346 -4874.5270 
4347 -4874.5314 
4348 -4874.5335 
4349 -4874.5345 
4350 -4874.5350 
4351 -4874.5351 
4352 -4873.9206 
4353 -4874.3177 
4354 -4874.4485 
4355 -4874.4974 
4356 -4874.5178 
4357 -4874.5270 
4358 -4874.5312 
4359 -4874.5333 
4360 -4874.5343 
4361 -4874.5348 
4362 -4874.5350 
4363 -4873.9199 
4364 -4874.3194 
4365 -4874.4495 
4366 -4874.4978 
4367 -4874.5178 
4368 -4874.5269 
4369 -4874.5311 
4370 -4874.5331 
4371 -4874.5341 
4372 -4874.5346 
4373 -4874.5348 
4374 -4873.9191 
4375 -4874.3210 
4376 -4874.4504 
4377 -4874.4982 
4378 -4874.5179 
4379 -4874.5267 
4380 -4874.5309 
4381 -4874.5329 
4382 -4874.5339 
4383 -4874.5344 
4384 -4874.5346 
4385 -4873.9185 
4386 -4874.3227 
4387 -4874.4514 
4388 -4874.4986 
4389 -4874.5180 
4390 -4874.5267 
4391 -4874.5308 
4392 -4874.5327 
4393 -4874.5337 
4394 -4874.5341 
4395 -4874.5344 
4396 -4873.9179 
4397 -4874.3243 
4398 -4874.4523 
4399 -4874.4989 
4400 -4874.5181 
4401 -4874.5267 
4402 -4874.5307 
4403 -4874.5326 
4404 -4874.5335 
4405 -4874.5340 
4406 -4874.5342 
4407 -4873.8966 
4408 -4874.3162 
4409 -4874.4485 
4410 -4874.4971 
4411 -4874.5172 
4412 -4874.5261 
4413 -4874.5303 
4414 -4874.5323 
4415 -4874.5333 
4416 -4874.5337 
4417 -4874.5339 
4418 -4873.8960 
4419 -4874.3179 
4420 -4874.4496 
4421 -4874.4976 
4422 -4874.5173 
4423 -4874.5261 
4424 -4874.5302 
4425 -4874.5322 
4426 -4874.5331 
4427 -4874.5335 
4428 -4874.5338 
4429 -4873.8955 
4430 -4874.3197 
4431 -4874.4506 
4432 -4874.4980 
4433 -4874.5175 
4434 -4874.5261 
4435 -4874.5301 
4436 -4874.5320 
4437 -4874.5329 
4438 -4874.5333 
4439 -4874.5335 
4440 -4873.9165 
4441 -4874.3124 
4442 -4874.4447 
4443 -4874.4946 
4444 -4874.5154 
4445 -4874.5248 
4446 -4874.5293 
4447 -4874.5315 
4448 -4874.5325 
4449 -4874.5330 
4450 -4874.5333 
4451 -4873.9157 
4452 -4874.3141 
4453 -4874.4457 
4454 -4874.4950 
4455 -4874.5156 
4456 -4874.5247 
4457 -4874.5293 
4458 -4874.5313 
4459 -4874.5323 
4460 -4874.5328 
4461 -4874.5330 
4462 -4873.9150 
4463 -4874.3158 
4464 -4874.4465 
4465 -4874.4954 
4466 -4874.5156 
4467 -4874.5247 
4468 -4874.5291 
4469 -4874.5311 
4470 -4874.5321 
4471 -4874.5326 
4472 -4874.5328 
4473 -4873.9142 
4474 -4874.3174 
4475 -4874.4475 
4476 -4874.4958 
4477 -4874.5157 
4478 -4874.5246 
4479 -4874.5290 
4480 -4874.5309 
4481 -4874.5319 
4482 -4874.5323 
4483 -4874.5326 
4484 -4873.9136 
4485 -4874.3192 
4486 -4874.4486 
4487 -4874.4962 
4488 -4874.5158 
4489 -4874.5246 
4490 -4874.5289 
4491 -4874.5307 
4492 -4874.5317 
4493 -4874.5321 
4494 -4874.5324 
4495 -4873.9129 
4496 -4874.3208 
4497 -4874.4495 
4498 -4874.4966 
4499 -4874.5159 
4500 -4874.5246 
4501 -4874.5287 
4502 -4874.5305 
4503 -4874.5315 
4504 -4874.5319 
4505 -4874.5321 
4506 -4873.8917 
4507 -4874.3128 
4508 -4874.4458 
4509 -4874.4948 
4510 -4874.5150 
4511 -4874.5240 
4512 -4874.5284 
4513 -4874.5303 
4514 -4874.5312 
4515 -4874.5317 
4516 -4874.5319 
4517 -4873.8911 
4518 -4874.3146 
4519 -4874.4469 
4520 -4874.4952 
4521 -4874.5151 
4522 -4874.5240 
4523 -4874.5282 
4524 -4874.5301 
4525 -4874.5310 
4526 -4874.5315 
4527 -4874.5317 
4528 -4873.8905 
4529 -4874.3163 
4530 -4874.4479 
4531 -4874.4957 
4532 -4874.5153 
4533 -4874.5240 
4534 -4874.5281 
4535 -4874.5299 
4536 -4874.5309 
4537 -4874.5313 
4538 -4874.5315 
4539 -4873.9114 
4540 -4874.3089 
4541 -4874.4419 
4542 -4874.4922 
4543 -4874.5132 
4544 -4874.5227 
4545 -4874.5273 
4546 -4874.5294 
4547 -4874.5305 
4548 -4874.5310 
4549 -4874.5313 
4550 -4873.9106 
4551 -4874.3105 
4552 -4874.4429 
4553 -4874.4926 
4554 -4874.5133 
4555 -4874.5226 
4556 -4874.5271 
4557 -4874.5292 
4558 -4874.5303 
4559 -4874.5308 
4560 -4874.5310 
4561 -4873.9099 
4562 -4874.3122 
4563 -4874.4438 
4564 -4874.4930 
4565 -4874.5134 
4566 -4874.5226 
4567 -4874.5270 
4568 -4874.5291 
4569 -4874.5300 
4570 -4874.5305 
4571 -4874.5308 
4572 -4873.9091 
4573 -4874.3139 
4574 -4874.4448 
4575 -4874.4934 
4576 -4874.5134 
4577 -4874.5225 
4578 -4874.5268 
4579 -4874.5289 
4580 -4874.5298 
4581 -4874.5303 
4582 -4874.5305 
4583 -4873.9085 
4584 -4874.3156 
4585 -4874.4457 
4586 -4874.4938 
4587 -4874.5136 
4588 -4874.5225 
4589 -4874.5266 
4590 -4874.5288 
4591 -4874.5296 
4592 -4874.5301 
4593 -4874.5303 
4594 -4873.9078 
4595 -4874.3173 
4596 -4874.4467 
4597 -4874.4942 
4598 -4874.5137 
4599 -4874.5224 
4600 -4874.5265 
4601 -4874.5285 
4602 -4874.5294 
4603 -4874.5299 
4604 -4874.5301 
4605 -4873.8868 
4606 -4874.3093 
4607 -4874.4429 
4608 -4874.4924 
4609 -4874.5128 
4610 -4874.5219 
4611 -4874.5261 
4612 -4874.5282 
4613 -4874.5292 
4614 -4874.5296 
4615 -4874.5299 
4616 -4873.8862 
4617 -4874.3111 
4618 -4874.4441 
4619 -4874.4929 
4620 -4874.5129 
4621 -4874.5219 
4622 -4874.5260 
4623 -4874.5281 
4624 -4874.5291 
4625 -4874.5294 
4626 -4874.5296 
4627 -4873.8856 
4628 -4874.3129 
4629 -4874.4451 
4630 -4874.4933 
4631 -4874.5131 
4632 -4874.5219 
4633 -4874.5259 
4634 -4874.5279 
4635 -4874.5289 
4636 -4874.5292 
4637 -4874.5295 
4638 -4873.9064 
4639 -4874.3053 
4640 -4874.4391 
4641 -4874.4898 
4642 -4874.5109 
4643 -4874.5205 
4644 -4874.5251 
4645 -4874.5274 
4646 -4874.5285 
4647 -4874.5291 
4648 -4874.5292 
4649 -4873.9056 
4650 -4874.3071 
4651 -4874.4401 
4652 -4874.4902 
4653 -4874.5110 
4654 -4874.5205 
4655 -4874.5249 
4656 -4874.5272 
4657 -4874.5282 
4658 -4874.5288 
4659 -4874.5290 
4660 -4873.9049 
4661 -4874.3087 
4662 -4874.4411 
4663 -4874.4906 
4664 -4874.5111 
4665 -4874.5204 
4666 -4874.5248 
4667 -4874.5270 
4668 -4874.5280 
4669 -4874.5285 
4670 -4874.5288 
4671 -4873.9042 
4672 -4874.3103 
4673 -4874.4420 
4674 -4874.4911 
4675 -4874.5112 
4676 -4874.5204 
4677 -4874.5246 
4678 -4874.5267 
4679 -4874.5278 
4680 -4874.5283 
4681 -4874.5286 
4682 -4873.9035 
4683 -4874.3120 
4684 -4874.4430 
4685 -4874.4915 
4686 -4874.5113 
4687 -4874.5203 
4688 -4874.5245 
4689 -4874.5265 
4690 -4874.5276 
4691 -4874.5281 
4692 -4874.5283 
4693 -4873.9028 
4694 -4874.3138 
4695 -4874.4439 
4696 -4874.4919 
4697 -4874.5115 
4698 -4874.5203 
4699 -4874.5244 
4700 -4874.5263 
4701 -4874.5274 
4702 -4874.5279 
4703 -4874.5281 
4704 -4873.8818 
4705 -4874.3058 
4706 -4874.4403 
4707 -4874.4900 
4708 -4874.5106 
4709 -4874.5198 
4710 -4874.5240 
4711 -4874.5261 
4712 -4874.5272 
4713 -4874.5276 
4714 -4874.5278 
4715 -4873.8813 
4716 -4874.3077 
4717 -4874.4413 
4718 -4874.4905 
4719 -4874.5107 
4720 -4874.5197 
4721 -4874.5240 
4722 -4874.5259 
4723 -4874.5270 
4724 -4874.5274 
4725 -4874.5277 
4726 -4873.8807 
4727 -4874.3095 
4728 -4874.4423 
4729 -4874.4909 
4730 -4874.5108 
4731 -4874.5197 
4732 -4874.5238 
4733 -4874.5257 
4734 -4874.5268 
4735 -4874.5272 
4736 -4874.5274 
4737 -4873.9014 
4738 -4874.3014 
4739 -4874.4360 
4740 -4874.4873 
4741 -4874.5086 
4742 -4874.5184 
4743 -4874.5230 
4744 -4874.5252 
4745 -4874.5262 
4746 -4874.5269 
4747 -4874.5272 
4748 -4873.9006 
4749 -4874.3033 
4750 -4874.4370 
4751 -4874.4878 
4752 -4874.5088 
4753 -4874.5183 
4754 -4874.5228 
4755 -4874.5250 
4756 -4874.5261 
4757 -4874.5266 
4758 -4874.5269 
4759 -4873.8999 
4760 -4874.3051 
4761 -4874.4380 
4762 -4874.4882 
4763 -4874.5089 
4764 -4874.5183 
4765 -4874.5227 
4766 -4874.5248 
4767 -4874.5258 
4768 -4874.5263 
4769 -4874.5266 
4770 -4873.8991 
4771 -4874.3068 
4772 -4874.4392 
4773 -4874.4887 
4774 -4874.5090 
4775 -4874.5182 
4776 -4874.5225 
4777 -4874.5246 
4778 -4874.5256 
4779 -4874.5261 
4780 -4874.5263 
4781 -4873.8984 
4782 -4874.3085 
4783 -4874.4402 
4784 -4874.4890 
4785 -4874.5091 
4786 -4874.5182 
4787 -4874.5224 
4788 -4874.5244 
4789 -4874.5254 
4790 -4874.5259 
4791 -4874.5261 
4792 -4873.8978 
4793 -4874.3103 
4794 -4874.4412 
4795 -4874.4895 
4796 -4874.5092 
4797 -4874.5181 
4798 -4874.5223 
4799 -4874.5243 
4800 -4874.5252 
4801 -4874.5256 
4802 -4874.5259 
4803 -4873.8770 
4804 -4874.3024 
4805 -4874.4375 
4806 -4874.4877 
4807 -4874.5083 
4808 -4874.5176 
4809 -4874.5219 
4810 -4874.5240 
4811 -4874.5250 
4812 -4874.5254 
4813 -4874.5257 
4814 -4873.8762 
4815 -4874.3042 
4816 -4874.4386 
4817 -4874.4882 
4818 -4874.5084 
4819 -4874.5176 
4820 -4874.5218 
4821 -4874.5238 
4822 -4874.5248 
4823 -4874.5252 
4824 -4874.5255 
4825 -4873.8757 
4826 -4874.3061 
4827 -4874.4397 
4828 -4874.4887 
4829 -4874.5086 
4830 -4874.5176 
4831 -4874.5217 
4832 -4874.5237 
4833 -4874.5246 
4834 -4874.5251 
4835 -4874.5252 
4836 -4873.8963 
4837 -4874.2978 
4838 -4874.4331 
4839 -4874.4847 
4840 -4874.5063 
4841 -4874.5162 
4842 -4874.5208 
4843 -4874.5231 
4844 -4874.5242 
4845 -4874.5247 
4846 -4874.5250 
4847 -4873.8955 
4848 -4874.2996 
4849 -4874.4342 
4850 -4874.4851 
4851 -4874.5064 
4852 -4874.5161 
4853 -4874.5207 
4854 -4874.5229 
4855 -4874.5239 
4856 -4874.5245 
4857 -4874.5247 
4858 -4873.8948 
4859 -4874.3013 
4860 -4874.4352 
4861 -4874.4855 
4862 -4874.5066 
4863 -4874.5161 
4864 -4874.5205 
4865 -4874.5227 
4866 -4874.5237 
4867 -4874.5242 
4868 -4874.5245 
4869 -4873.8941 
4870 -4874.3030 
4871 -4874.4362 
4872 -4874.4860 
4873 -4874.5067 
4874 -4874.5160 
4875 -4874.5204 
4876 -4874.5225 
4877 -4874.5235 
4878 -4874.5240 
4879 -4874.5243 
4880 -4873.8934 
4881 -4874.3049 
4882 -4874.4372 
4883 -4874.4866 
4884 -4874.5068 
4885 -4874.5160 
4886 -4874.5203 
4887 -4874.5223 
4888 -4874.5233 
4889 -4874.5238 
4890 -4874.5240 
4891 -4873.8927 
4892 -4874.3067 
4893 -4874.4382 
4894 -4874.4870 
4895 -4874.5070 
4896 -4874.5159 
4897 -4874.5201 
4898 -4874.5221 
4899 -4874.5231 
4900 -4874.5236 
4901 -4874.5238 
4902 -4873.8719 
4903 -4874.2990 
4904 -4874.4348 
4905 -4874.4853 
4906 -4874.5060 
4907 -4874.5154 
4908 -4874.5198 
4909 -4874.5219 
4910 -4874.5229 
4911 -4874.5233 
4912 -4874.5236 
4913 -4873.8714 
4914 -4874.3008 
4915 -4874.4359 
4916 -4874.4858 
4917 -4874.5062 
4918 -4874.5154 
4919 -4874.5197 
4920 -4874.5217 
4921 -4874.5227 
4922 -4874.5231 
4923 -4874.5234 
4924 -4873.8708 
4925 -4874.3026 
4926 -4874.4370 
4927 -4874.4863 
4928 -4874.5064 
4929 -4874.5154 
4930 -4874.5196 
4931 -4874.5215 
4932 -4874.5225 
4933 -4874.5229 
4934 -4874.5232 
4935 -4873.8913 
4936 -4874.2941 
4937 -4874.4303 
4938 -4874.4822 
4939 -4874.5041 
4940 -4874.5139 
4941 -4874.5187 
4942 -4874.5209 
4943 -4874.5221 
4944 -4874.5226 
4945 -4874.5229 
4946 -4873.8905 
4947 -4874.2959 
4948 -4874.4313 
4949 -4874.4826 
4950 -4874.5041 
4951 -4874.5139 
4952 -4874.5185 
4953 -4874.5207 
4954 -4874.5218 
4955 -4874.5223 
4956 -4874.5226 
4957 -4873.8898 
4958 -4874.2977 
4959 -4874.4323 
4960 -4874.4830 
4961 -4874.5043 
4962 -4874.5138 
4963 -4874.5184 
4964 -4874.5205 
4965 -4874.5216 
4966 -4874.5221 
4967 -4874.5224 
4968 -4873.8890 
4969 -4874.2994 
4970 -4874.4333 
4971 -4874.4835 
4972 -4874.5044 
4973 -4874.5138 
4974 -4874.5182 
4975 -4874.5203 
4976 -4874.5214 
4977 -4874.5219 
4978 -4874.5221 
4979 -4873.8883 
4980 -4874.3012 
4981 -4874.4343 
4982 -4874.4839 
4983 -4874.5045 
4984 -4874.5137 
4985 -4874.5181 
4986 -4874.5202 
4987 -4874.5212 
4988 -4874.5217 
4989 -4874.5219 
4990 -4873.8877 
4991 -4874.3030 
4992 -4874.4353 
4993 -4874.4843 
4994 -4874.5047 
4995 -4874.5137 
4996 -4874.5180 
4997 -4874.5200 
4998 -4874.5210 
4999 -4874.5215 
5000 -4874.5217 
5001 -4873.8670 
5002 -4874.2953 
5003 -4874.4318 
5004 -4874.4826 
5005 -4874.5038 
5006 -4874.5132 
5007 -4874.5176 
5008 -4874.5197 
5009 -4874.5207 
5010 -4874.5212 
5011 -4874.5214 
5012 -4873.8664 
5013 -4874.2973 
5014 -4874.4329 
5015 -4874.4831 
5016 -4874.5040 
5017 -4874.5132 
5018 -4874.5175 
5019 -4874.5195 
5020 -4874.5205 
5021 -4874.5210 
5022 -4874.5213 
5023 -4873.8659 
5024 -4874.2992 
5025 -4874.4340 
5026 -4874.4836 
5027 -4874.5041 
5028 -4874.5132 
5029 -4874.5174 
5030 -4874.5194 
5031 -4874.5204 
5032 -4874.5208 
5033 -4874.5210 
5034 -4873.8863 
5035 -4874.2904 
5036 -4874.4273 
5037 -4874.4796 
5038 -4874.5017 
5039 -4874.5117 
5040 -4874.5164 
5041 -4874.5188 
5042 -4874.5199 
5043 -4874.5205 
5044 -4874.5208 
5045 -4873.8855 
5046 -4874.2922 
5047 -4874.4284 
5048 -4874.4801 
5049 -4874.5019 
5050 -4874.5117 
5051 -4874.5163 
5052 -4874.5186 
5053 -4874.5197 
5054 -4874.5202 
5055 -4874.5205 
5056 -4873.8847 
5057 -4874.2939 
5058 -4874.4294 
5059 -4874.4805 
5060 -4874.5020 
5061 -4874.5116 
5062 -4874.5162 
5063 -4874.5184 
5064 -4874.5195 
5065 -4874.5200 
5066 -4874.5202 
5067 -4873.8840 
5068 -4874.2958 
5069 -4874.4305 
5070 -4874.4810 
5071 -4874.5021 
5072 -4874.5116 
5073 -4874.5161 
5074 -4874.5182 
5075 -4874.5192 
5076 -4874.5197 
5077 -4874.5200 
5078 -4873.8833 
5079 -4874.2975 
5080 -4874.4315 
5081 -4874.4814 
5082 -4874.5022 
5083 -4874.5115 
5084 -4874.5159 
5085 -4874.5180 
5086 -4874.5190 
5087 -4874.5195 
5088 -4874.5198 
5089 -4873.8826 
5090 -4874.2994 
5091 -4874.4325 
5092 -4874.4819 
5093 -4874.5024 
5094 -4874.5115 
5095 -4874.5158 
5096 -4874.5178 
5097 -4874.5188 
5098 -4874.5193 
5099 -4874.5195 
5100 -4873.8621 
5101 -4874.2917 
5102 -4874.4290 
5103 -4874.4802 
5104 -4874.5015 
5105 -4874.5110 
5106 -4874.5155 
5107 -4874.5176 
5108 -4874.5186 
5109 -4874.5191 
5110 -4874.5193 
5111 -4873.8615 
5112 -4874.2936 
5113 -4874.4301 
5114 -4874.4807 
5115 -4874.5017 
5116 -4874.5110 
5117 -4874.5154 
5118 -4874.5174 
5119 -4874.5184 
5120 -4874.5188 
5121 -4874.5191 
5122 -4873.8609 
5123 -4874.2957 
5124 -4874.4312 
5125 -4874.4812 
5126 -4874.5018 
5127 -4874.5109 
5128 -4874.5152 
5129 -4874.5173 
5130 -4874.5182 
5131 -4874.5187 
5132 -4874.5189 
5133 -4873.8812 
5134 -4874.2867 
5135 -4874.4244 
5136 -4874.4771 
5137 -4874.4994 
5138 -4874.5095 
5139 -4874.5142 
5140 -4874.5165 
5141 -4874.5178 
5142 -4874.5183 
5143 -4874.5186 
5144 -4873.8804 
5145 -4874.2885 
5146 -4874.4255 
5147 -4874.4775 
5148 -4874.4995 
5149 -4874.5094 
5150 -4874.5141 
5151 -4874.5164 
5152 -4874.5175 
5153 -4874.5181 
5154 -4874.5183 
5155 -4873.8797 
5156 -4874.2903 
5157 -4874.4265 
5158 -4874.4780 
5159 -4874.4996 
5160 -4874.5094 
5161 -4874.5139 
5162 -4874.5162 
5163 -4874.5173 
5164 -4874.5178 
5165 -4874.5181 
5166 -4873.8789 
5167 -4874.2921 
5168 -4874.4276 
5169 -4874.4784 
5170 -4874.4998 
5171 -4874.5093 
5172 -4874.5138 
5173 -4874.5160 
5174 -4874.5170 
5175 -4874.5176 
5176 -4874.5178 
5177 -4873.8782 
5178 -4874.2939 
5179 -4874.4286 
